time,open,high,low,close,volume
1665748800,31.23,31.8,30.81,30.82,312703.889
1665763200,30.81,30.9,29.96,30.21,267499.525
1665777600,30.21,30.3,29.62,29.99,213917.334
1665792000,29.99,30.21,29.88,30.11,119511.40699999999
1665806400,30.1,30.19,29.86,30.07,84092.16
1665820800,30.07,30.07,29.56,29.99,112293.11799999999
1665835200,29.99,30.09,29.72,29.92,131237.323
1665849600,29.92,30.09,29.76,29.85,76680.10399999999
1665864000,29.86,29.86,29.43,29.6,107580.263
1665878400,29.59,29.94,29.56,29.8,64815.702000000005
1665892800,29.79,29.93,29.68,29.77,31522.162
1665907200,29.78,30.05,29.78,29.95,34122.827
1665921600,29.95,30.05,29.83,29.97,53973.604
1665936000,29.98,30.41,29.83,30.39,86852.375
1665950400,30.4,30.53,29.87,30.15,120644.228
1665964800,30.16,30.26,29.83,30.01,77466.744
1665979200,30.0,30.39,29.95,30.32,56404.019
1665993600,30.32,30.78,30.18,30.51,93034.14300000001
1666008000,30.52,31.21,30.42,30.97,295060.258
1666022400,30.97,31.02,30.57,30.8,149592.901
1666036800,30.8,31.29,30.78,31.22,118801.139
1666051200,31.22,31.49,30.91,31.12,108383.014
1666065600,31.11,31.26,30.92,31.13,99664.014
1666080000,31.14,31.15,30.41,30.85,120158.819
1666094400,30.84,31.02,30.13,30.31,199954.65
1666108800,30.31,30.5,29.73,30.08,410870.395
1666123200,30.08,30.47,30.03,30.15,128609.569
1666137600,30.14,30.27,29.89,30.05,129214.259
1666152000,30.04,30.07,29.76,30.04,140036.036
1666166400,30.04,30.18,29.77,29.93,95078.81599999999
1666180800,29.92,30.01,29.56,29.98,148278.561
1666195200,29.99,30.01,29.52,29.76,165552.62699999998
1666209600,29.75,29.85,28.61,28.85,197717.49599999998
1666224000,28.86,29.0,28.4,28.91,282833.028
1666238400,28.91,29.36,28.88,29.25,107757.804
1666252800,29.25,29.47,29.16,29.33,65220.398
1666267200,29.34,29.47,28.97,29.15,272878.762
1666281600,29.14,29.15,28.05,28.24,306956.235
1666296000,28.23,28.4,27.97,28.01,176309.21600000001
1666310400,28.01,28.25,27.51,28.14,195010.489
1666324800,28.14,28.22,27.83,27.9,87319.889
1666339200,27.9,27.94,27.22,27.48,188312.396
1666353600,27.48,27.72,26.84,27.58,399717.685
1666368000,27.58,28.28,27.57,28.2,299809.167
1666382400,28.21,28.3,27.87,28.11,172287.418
1666396800,28.11,28.18,27.67,27.86,114116.624
1666411200,27.86,27.9,27.49,27.77,69723.675
1666425600,27.78,28.02,27.73,27.99,49526.553
1666440000,27.98,28.24,27.84,28.01,87398.441
1666454400,28.0,28.08,27.64,27.84,78058.92199999999
1666468800,27.84,28.2,27.76,28.02,77108.095
1666483200,28.02,28.58,27.92,28.37,99222.88999999998
1666497600,28.38,28.56,28.22,28.43,61477.158
1666512000,28.43,28.52,27.94,27.96,92025.12400000001
1666526400,27.97,28.16,27.74,27.94,82299.126
1666540800,27.94,29.04,27.91,28.83,174805.057
1666555200,28.84,29.43,28.74,29.29,222129.07299999997
1666569600,29.29,29.49,28.56,28.61,131775.178
1666584000,28.61,28.78,28.37,28.54,96787.522
1666598400,28.54,29.2,28.48,29.13,87436.103
1666612800,29.13,29.18,28.18,28.44,256008.349
1666627200,28.45,28.6,28.16,28.41,146563.55200000003
1666641600,28.41,28.58,28.22,28.31,105863.48999999999
1666656000,28.31,28.53,28.09,28.47,133643.959
1666670400,28.46,28.6,28.34,28.44,90356.112
1666684800,28.45,28.46,28.05,28.22,98303.696
1666699200,28.22,29.8,28.1,29.7,357411.56700000004
1666713600,29.71,32.38,29.7,31.52,1218507.459
1666728000,31.51,31.6,30.72,30.87,331403.819
1666742400,30.87,31.37,30.81,31.12,255528.039
1666756800,31.13,31.53,30.98,31.34,166253.919
1666771200,31.34,31.94,31.11,31.26,258385.503
1666785600,31.26,32.25,30.64,31.41,468015.048
1666800000,31.43,31.67,30.95,31.28,260672.808
1666814400,31.28,31.65,31.0,31.29,195650.79200000002
1666828800,31.28,31.64,31.06,31.45,245962.65899999999
1666843200,31.45,32.36,31.4,31.65,322635.824
1666857600,31.65,31.87,31.2,31.38,197106.204
1666872000,31.37,32.09,31.18,31.31,412291.412
1666886400,31.31,31.62,31.1,31.42,154054.883
1666900800,31.43,31.51,30.46,30.58,359628.29000000004
1666915200,30.58,30.87,30.38,30.68,155141.772
1666929600,30.68,30.73,30.12,30.23,123281.314
1666944000,30.22,30.65,30.22,30.42,113875.359
1666958400,30.42,31.33,30.12,31.1,301432.686
1666972800,31.1,32.28,31.05,32.02,464762.84400000004
1666987200,32.02,32.56,31.99,32.07,296505.894
1667001600,32.07,33.0,31.86,32.91,249316.096
1667016000,32.9,33.31,32.54,33.29,249417.184
1667030400,33.3,33.85,32.9,32.99,318642.635
1667044800,32.99,33.41,32.75,33.16,292606.725
1667059200,33.18,33.75,32.77,32.94,340984.47
1667073600,32.95,33.14,32.6,32.87,140563.786
1667088000,32.88,33.27,32.73,33.02,123674.624
1667102400,33.02,33.54,32.76,33.41,149649.324
1667116800,33.42,33.54,32.4,32.68,211691.129
1667131200,32.68,32.72,32.13,32.22,156460.21
1667145600,32.21,32.5,32.01,32.35,101140.266
1667160000,32.35,33.15,31.94,32.94,234839.98700000002
1667174400,32.94,33.4,32.42,32.83,242901.835
1667188800,32.82,33.5,32.82,33.42,201745.378
1667203200,33.44,34.39,33.15,34.03,386446.708
1667217600,34.03,34.16,32.61,33.01,503211.835
1667232000,33.01,33.24,32.54,32.56,214606.951
1667246400,32.56,32.76,32.2,32.56,185414.121
1667260800,32.56,33.0,32.5,32.62,142112.422
1667275200,32.61,33.23,32.56,33.01,176839.438
1667289600,33.02,33.39,32.82,32.9,144945.766
1667304000,32.91,33.14,32.26,32.46,215919.84900000002
1667318400,32.46,32.59,32.16,32.21,188727.702
1667332800,32.21,32.43,32.15,32.2,130331.997
1667347200,32.2,32.37,31.92,32.25,164264.902
1667361600,32.25,32.41,31.51,31.72,116254.362
1667376000,31.71,31.95,31.09,31.3,127040.161
1667390400,31.3,31.56,31.12,31.33,132503.536
1667404800,31.32,32.95,30.8,30.91,683772.467
1667419200,30.91,31.03,30.23,30.83,393987.04
1667433600,30.82,31.8,30.62,31.64,244044.136
1667448000,31.64,32.25,31.63,31.64,156812.433
1667462400,31.64,32.05,31.13,31.26,139598.939
1667476800,31.26,31.57,30.86,31.19,224367.594
1667491200,31.19,31.45,31.15,31.3,110737.188
1667505600,31.3,31.44,30.61,30.86,118295.80900000001
1667520000,30.85,31.95,30.66,31.95,179440.013
1667534400,31.95,32.57,31.68,32.39,198485.182
1667548800,32.39,32.77,32.15,32.31,168641.126
1667563200,32.31,33.99,31.86,33.1,654559.915
1667577600,33.1,33.53,32.69,33.51,474306.03099999996
1667592000,33.51,34.21,33.37,33.74,325901.119
1667606400,33.73,35.04,33.67,34.69,417389.975
1667620800,34.71,35.58,34.51,35.23,206623.109
1667635200,35.23,35.55,34.81,35.43,165038.05
1667649600,35.42,38.1,34.38,37.22,810718.06
1667664000,37.23,38.79,35.76,37.09,847154.273
1667678400,37.11,37.34,36.46,36.9,289379.79500000004
1667692800,36.9,37.06,35.61,36.01,279601.159
1667707200,35.98,36.22,35.51,36.16,140881.61
1667721600,36.16,36.41,35.57,35.75,122324.957
1667736000,35.75,36.0,35.04,35.06,219921.072
1667750400,35.05,35.39,33.71,34.2,488322.309
1667764800,34.2,34.2,32.32,32.61,501920.126
1667779200,32.6,33.14,32.13,32.45,504957.466
1667793600,32.45,32.56,30.7,30.77,447752.44
1667808000,30.78,31.92,30.68,31.62,333225.0
1667822400,31.61,32.91,30.87,32.85,741969.05
1667836800,32.83,32.9,31.88,32.39,502426.233
1667851200,32.4,32.48,28.17,29.64,1207079.575
1667865600,29.63,29.7,26.1,26.52,1348319.1300000001
1667880000,26.54,28.61,24.81,27.93,4238195.82
1667894400,27.94,29.08,27.77,28.01,702343.2609999999
1667908800,28.0,28.51,26.62,27.72,968076.9469999999
1667923200,27.72,31.78,22.51,24.28,3570512.308
1667937600,24.26,24.99,23.23,24.33,1377053.652
1667952000,24.33,24.65,21.51,22.08,1252068.422
1667966400,22.09,22.15,18.78,19.14,2650478.008
1667980800,19.16,21.97,16.07,20.25,2335851.324
1667995200,20.21,21.13,15.63,15.93,2365881.335
1668009600,15.89,17.5,12.51,14.24,3771614.727
1668024000,14.22,14.9,12.09,13.97,3450213.204
1668038400,13.95,15.85,13.12,15.18,2293438.2290000003
1668052800,15.16,15.96,14.53,15.29,1249048.5
1668067200,15.27,15.27,12.68,14.09,1698787.135
1668081600,14.1,18.51,13.9,17.68,2388068.613
1668096000,17.66,19.16,16.33,17.21,1535796.004
1668110400,17.21,18.41,16.6,17.6,1216081.296
1668124800,17.6,18.05,15.64,16.3,956673.33
1668139200,16.32,17.7,16.11,17.17,611821.546
1668153600,17.17,18.27,17.01,18.1,475789.802
1668168000,18.09,18.23,15.11,16.42,1254667.5019999999
1668182400,16.43,16.62,15.76,16.14,799007.36
1668196800,16.14,16.41,15.29,16.31,1231483.406
1668211200,16.31,16.36,15.66,15.77,484850.928
1668225600,15.76,15.87,14.74,15.45,589081.1880000001
1668240000,15.46,15.66,14.98,15.29,378039.295
1668254400,15.29,15.51,14.76,14.78,465463.901
1668268800,14.79,15.24,14.74,15.13,444554.38300000003
1668283200,15.12,15.14,14.44,14.57,399085.942
1668297600,14.57,14.71,14.02,14.53,703649.07
1668312000,14.52,14.64,13.51,13.92,532356.588
1668326400,13.92,13.97,13.32,13.77,398681.983
1668340800,13.75,14.4,13.59,14.04,478467.894
1668355200,14.03,14.2,13.62,13.94,529342.698
1668369600,13.95,14.0,13.0,13.18,641719.922
1668384000,13.17,13.32,12.22,13.01,912997.9130000001
1668398400,13.02,14.87,12.43,14.53,898758.102
1668412800,14.52,14.97,14.18,14.22,526694.994
1668427200,14.21,14.99,13.53,13.74,883557.541
1668441600,13.75,14.21,13.4,13.71,564028.826
1668456000,13.72,14.21,13.57,13.98,723255.657
1668470400,13.98,14.43,13.79,14.19,724000.786
1668484800,14.2,14.65,13.91,14.46,274169.356
1668499200,14.46,14.89,14.43,14.53,311777.507
1668513600,14.54,15.1,14.05,14.34,853074.628
1668528000,14.34,14.62,13.98,14.31,563447.743
1668542400,14.31,14.42,14.11,14.29,542742.968
1668556800,14.28,14.57,14.06,14.5,505364.449
1668571200,14.5,14.56,14.25,14.33,142153.157
1668585600,14.31,14.61,14.06,14.17,291912.086
1668600000,14.16,14.18,13.65,13.75,397692.703
1668614400,13.75,14.21,13.62,14.11,383704.371
1668628800,14.1,14.41,14.09,14.26,263034.503
1668643200,14.26,14.52,14.21,14.26,360486.755
1668657600,14.26,14.42,14.06,14.24,254865.733
1668672000,14.23,14.33,14.07,14.2,133550.999
1668686400,14.2,14.23,12.92,13.5,1143957.592
1668700800,13.5,13.77,13.29,13.43,1111418.244
1668715200,13.43,13.78,13.4,13.64,434832.24
1668729600,13.64,13.87,13.52,13.68,374229.816
1668744000,13.68,13.72,13.54,13.59,281533.804
1668758400,13.6,13.72,13.44,13.53,208776.35499999998
1668772800,13.54,13.62,13.23,13.36,307947.66000000003
1668787200,13.35,13.37,12.97,13.14,598358.708
1668801600,13.14,13.27,13.09,13.25,197183.956
1668816000,13.24,13.26,12.63,12.88,346450.87
1668830400,12.88,13.0,12.7,12.84,191441.066
1668844800,12.84,12.98,12.77,12.84,140041.008
1668859200,12.83,12.87,12.57,12.71,282852.11600000004
1668873600,12.71,12.89,12.65,12.79,207697.401
1668888000,12.8,12.96,12.74,12.82,229786.62099999998
1668902400,12.84,12.93,12.68,12.91,190077.218
1668916800,12.91,13.57,12.91,13.06,328967.97500000003
1668931200,13.06,13.08,12.53,12.55,195172.968
1668945600,12.54,13.11,12.46,13.0,431181.76399999997
1668960000,13.0,13.02,12.65,12.74,189904.444
1668974400,12.75,12.77,12.11,12.26,502323.802
1668988800,12.25,12.28,11.54,11.74,668739.699
1669003200,11.75,11.99,11.63,11.7,278076.141
1669017600,11.71,11.89,11.52,11.81,298429.207
1669032000,11.81,12.16,11.71,11.91,543031.769
1669046400,11.91,12.06,11.26,11.42,621760.213
1669060800,11.4,11.99,11.39,11.82,671733.606
1669075200,11.81,12.04,11.56,11.6,399924.385
1669089600,11.58,11.68,11.3,11.5,294172.309
1669104000,11.5,11.51,11.0,11.02,450583.51
1669118400,11.02,12.1,10.94,12.06,1048054.868
1669132800,12.05,12.15,11.65,11.83,557386.826
1669147200,11.82,12.5,11.82,12.43,567836.655
1669161600,12.43,13.43,12.38,13.05,913981.361
1669176000,13.05,13.25,12.81,13.12,435898.265
1669190400,13.12,13.46,12.93,13.33,449817.50399999996
1669204800,13.32,13.36,12.7,13.08,704359.842
1669219200,13.08,14.5,12.99,14.05,1275556.704
1669233600,14.06,14.46,13.85,14.32,1061957.145
1669248000,14.32,14.94,13.97,14.61,973618.413
1669262400,14.61,14.63,14.17,14.4,365248.808
1669276800,14.4,14.46,13.84,14.06,407899.092
1669291200,14.08,14.54,13.98,14.46,625132.22
1669305600,14.45,14.78,14.31,14.43,445975.707
1669320000,14.42,14.68,14.27,14.59,335621.342
1669334400,14.59,14.6,13.95,14.19,542234.339
1669348800,14.19,14.26,13.89,14.24,318959.815
1669363200,14.23,14.48,13.98,14.32,279193.868
1669377600,14.31,14.43,14.03,14.13,294671.117
1669392000,14.14,14.23,13.95,14.22,261068.891
1669406400,14.22,14.3,14.01,14.02,278820.254
1669420800,14.03,14.58,13.98,14.37,349745.085
1669435200,14.36,14.49,14.23,14.46,147096.558
1669449600,14.47,14.96,14.33,14.75,457767.22
1669464000,14.75,14.75,14.37,14.41,296801.876
1669478400,14.42,14.42,14.07,14.23,227183.577
1669492800,14.23,14.23,13.95,14.17,288796.125
1669507200,14.17,14.31,14.06,14.27,201251.239
1669521600,14.27,14.44,14.14,14.31,409012.086
1669536000,14.31,14.36,14.21,14.35,176320.42200000002
1669550400,14.35,14.43,14.16,14.4,243873.022
1669564800,14.41,14.43,14.2,14.29,160030.548
1669579200,14.29,14.44,14.04,14.11,352850.781
1669593600,14.11,14.17,12.78,13.09,1181538.406
1669608000,13.08,13.59,13.04,13.44,638030.2660000001
1669622400,13.44,13.6,13.28,13.46,297407.27999999997
1669636800,13.45,13.52,13.08,13.22,336681.776
1669651200,13.23,13.75,12.94,13.36,734357.707
1669665600,13.35,13.43,13.27,13.33,194183.503
1669680000,13.32,13.57,13.14,13.48,335060.884
1669694400,13.47,13.89,13.44,13.73,333642.54
1669708800,13.73,13.95,13.6,13.65,171909.651
1669723200,13.65,13.67,13.32,13.43,291355.216
1669737600,13.43,13.45,13.27,13.42,243672.951
1669752000,13.42,13.47,13.26,13.35,363165.322
1669766400,13.34,13.93,13.32,13.51,533411.004
1669780800,13.5,13.74,13.49,13.71,455203.213
1669795200,13.7,13.81,13.63,13.72,178827.126
1669809600,13.71,13.73,13.47,13.52,271534.426
1669824000,13.53,13.86,13.22,13.64,622153.8589999999
1669838400,13.64,14.33,13.61,14.17,506136.58
1669852800,14.18,14.19,13.8,13.92,243834.69
1669867200,13.93,14.0,13.81,13.81,169798.489
1669881600,13.81,13.93,13.75,13.83,115603.275
1669896000,13.83,13.95,13.45,13.64,476475.995
1669910400,13.64,13.65,13.5,13.52,213803.525
1669924800,13.52,13.58,13.4,13.52,218839.78100000002
1669939200,13.52,13.68,13.33,13.46,182080.82
1669953600,13.46,13.57,13.33,13.53,118947.26699999999
1669968000,13.52,13.68,13.5,13.61,158714.99599999998
1669982400,13.61,13.83,13.37,13.54,325868.453
1669996800,13.53,13.7,13.45,13.69,205156.606
1670011200,13.69,13.8,13.66,13.72,184357.73200000002
1670025600,13.71,13.77,13.57,13.64,113479.761
1670040000,13.64,13.7,13.51,13.56,89770.132
1670054400,13.56,13.59,13.45,13.5,87900.071
1670068800,13.49,13.6,13.48,13.58,86427.304
1670083200,13.58,13.62,13.49,13.53,125844.291
1670097600,13.52,13.54,13.22,13.3,170720.762
1670112000,13.29,13.54,13.27,13.43,116303.5
1670126400,13.43,13.51,13.42,13.46,64616.456999999995
1670140800,13.45,13.49,13.35,13.38,61404.7
1670155200,13.38,13.51,13.35,13.48,112400.986
1670169600,13.49,13.57,13.44,13.54,169746.408
1670184000,13.54,13.75,13.53,13.71,142410.209
1670198400,13.71,14.17,13.66,13.91,430295.9
1670212800,13.91,14.04,13.84,13.94,141319.606
1670227200,13.95,14.1,13.93,13.99,117859.796
1670241600,13.99,14.01,13.64,13.75,261616.042
1670256000,13.76,14.01,13.58,13.69,322847.88800000004
1670270400,13.68,14.0,13.65,13.82,187290.615
1670284800,13.82,14.31,13.81,14.18,473021.85699999996
1670299200,14.18,14.39,14.02,14.15,332637.104
1670313600,14.14,14.19,13.88,14.01,144078.758
1670328000,14.02,14.12,13.91,14.0,208169.397
1670342400,14.0,14.1,13.93,14.02,206915.164
1670356800,14.02,14.32,14.0,14.29,222700.966
1670371200,14.3,14.33,14.03,14.04,237083.47999999998
1670385600,14.05,14.08,13.58,13.63,268107.518
1670400000,13.62,13.72,13.42,13.61,385572.059
1670414400,13.61,13.74,13.59,13.69,182598.91
1670428800,13.69,13.74,13.53,13.57,163906.632
1670443200,13.56,13.62,13.46,13.5,143690.594
1670457600,13.5,13.55,13.34,13.44,185367.037
1670472000,13.45,13.55,13.27,13.51,130782.73
1670486400,13.52,13.57,13.38,13.5,91616.86499999999
1670500800,13.5,13.62,13.44,13.58,151333.167
1670515200,13.58,13.77,13.54,13.74,209333.491
1670529600,13.73,13.78,13.62,13.69,140443.899
1670544000,13.68,13.79,13.62,13.75,134223.93
1670558400,13.75,13.75,13.64,13.71,70014.902
1670572800,13.71,14.02,13.65,13.86,220350.183
1670587200,13.86,13.93,13.67,13.86,233812.133
1670601600,13.87,13.89,13.55,13.62,218617.948
1670616000,13.62,13.64,13.49,13.58,164182.592
1670630400,13.58,13.66,13.54,13.63,63266.770000000004
1670644800,13.62,13.73,13.62,13.62,74905.575
1670659200,13.62,13.65,13.56,13.59,48630.774
1670673600,13.6,13.67,13.56,13.65,62744.403
1670688000,13.65,13.71,13.61,13.66,79174.546
1670702400,13.65,13.69,13.55,13.57,96439.86499999999
1670716800,13.57,13.65,13.53,13.65,64548.718
1670731200,13.64,13.67,13.61,13.65,49282.09
1670745600,13.66,13.67,13.62,13.64,29820.118000000002
1670760000,13.64,13.75,13.61,13.66,99569.00200000001
1670774400,13.67,13.8,13.63,13.73,103366.594
1670788800,13.73,13.74,13.38,13.42,279702.421
1670803200,13.42,13.49,12.81,12.96,608060.13
1670817600,12.96,13.04,12.93,12.99,139246.095
1670832000,12.99,13.23,12.96,13.17,127423.978
1670846400,13.17,13.2,13.0,13.1,303317.013
1670860800,13.1,13.24,13.09,13.24,247970.893
1670875200,13.24,13.39,13.2,13.33,248033.788
1670889600,13.33,13.39,13.06,13.07,184697.794
1670904000,13.07,13.19,12.78,12.98,261605.36200000002
1670918400,12.97,13.36,12.93,13.35,235950.425
1670932800,13.36,14.16,13.18,13.73,885961.413
1670947200,13.73,13.84,13.58,13.79,297857.684
1670961600,13.79,13.9,13.72,13.89,168193.30599999998
1670976000,13.89,13.99,13.82,13.94,209743.887
1670990400,13.95,14.03,13.79,13.9,183045.66999999998
1671004800,13.91,14.02,13.89,13.97,164689.61700000003
1671019200,13.97,14.55,13.95,14.48,701255.95
1671033600,14.5,14.96,14.18,14.31,1429239.003
1671048000,14.31,14.49,14.06,14.12,497436.93799999997
1671062400,14.13,14.53,13.86,14.38,479234.39300000004
1671076800,14.38,14.4,14.13,14.14,273415.644
1671091200,14.15,14.2,14.02,14.11,177517.88
1671105600,14.1,14.16,13.89,14.0,402954.37600000005
1671120000,14.0,14.13,13.87,14.09,346196.76300000004
1671134400,14.1,14.21,13.93,14.05,255627.01
1671148800,14.04,14.17,13.89,14.05,273881.172
1671163200,14.05,14.1,13.91,14.08,178024.864
1671177600,14.08,14.1,13.35,13.51,630741.921
1671192000,13.5,13.5,12.98,13.01,752774.4509999999
1671206400,13.0,13.11,12.63,13.01,941288.302
1671220800,13.01,13.1,11.98,12.24,899296.4510000001
1671235200,12.25,12.38,11.93,12.26,687415.14
1671249600,12.26,12.56,12.17,12.46,636106.671
1671264000,12.46,12.51,12.27,12.32,330418.301
1671278400,12.31,12.36,12.21,12.32,350771.80700000003
1671292800,12.32,12.35,12.15,12.28,237281.25
1671307200,12.27,12.55,12.25,12.51,228711.553
1671321600,12.51,12.55,12.38,12.5,145416.076
1671336000,12.5,12.6,12.42,12.44,211216.203
1671350400,12.44,12.48,12.27,12.39,171585.361
1671364800,12.4,12.46,12.29,12.32,99769.376
1671379200,12.31,12.54,12.28,12.44,243861.71
1671393600,12.46,12.61,12.34,12.37,343922.185
1671408000,12.37,12.59,12.17,12.23,390753.769
1671422400,12.23,12.34,12.18,12.24,190515.61599999998
1671436800,12.23,12.36,12.22,12.28,201924.39
1671451200,12.28,12.34,12.15,12.17,409623.461
1671465600,12.17,12.23,11.92,12.01,789006.816
1671480000,12.01,12.14,11.67,11.94,603891.048
1671494400,11.93,12.32,11.83,12.2,539640.179
1671508800,12.2,12.45,12.18,12.35,310544.874
1671523200,12.35,12.45,12.31,12.37,199484.225
1671537600,12.38,12.48,12.18,12.34,429435.41000000003
1671552000,12.35,12.36,12.12,12.24,324501.491
1671566400,12.24,12.32,12.19,12.26,272037.636
1671580800,12.26,12.29,12.06,12.08,322559.076
1671595200,12.07,12.11,11.93,12.03,215966.463
1671609600,12.03,12.16,11.97,12.1,252932.374
1671624000,12.09,12.12,11.94,12.07,285243.05799999996
1671638400,12.07,12.08,11.93,11.97,216316.508
1671652800,11.96,12.22,11.9,12.14,349434.128
1671667200,12.14,12.19,12.07,12.14,175531.882
1671681600,12.14,12.15,11.98,12.07,144492.999
1671696000,12.07,12.17,12.04,12.12,163830.539
1671710400,12.11,12.16,11.72,11.77,450121.71499999997
1671724800,11.76,11.88,11.69,11.84,348918.775
1671739200,11.85,12.08,11.67,11.8,661065.185
1671753600,11.8,12.11,11.71,12.01,356116.745
1671768000,12.02,12.04,11.86,11.88,202920.672
1671782400,11.89,11.97,11.8,11.88,177823.45799999998
1671796800,11.88,11.96,11.76,11.84,418638.036
1671811200,11.84,11.87,11.79,11.83,176461.695
1671825600,11.84,11.87,11.73,11.78,140531.648
1671840000,11.78,11.79,11.7,11.79,165704.957
1671854400,11.79,11.79,11.1,11.37,1083450.441
1671868800,11.37,11.37,11.2,11.32,321810.23
1671883200,11.32,11.39,11.27,11.37,206326.592
1671897600,11.38,11.57,11.34,11.56,362660.623
1671912000,11.56,11.61,11.35,11.45,195868.941
1671926400,11.45,11.5,11.4,11.47,88472.488
1671940800,11.47,11.55,11.41,11.49,132024.57
1671955200,11.48,11.51,11.37,11.4,120816.452
1671969600,11.39,11.44,11.23,11.34,185945.49599999998
1671984000,11.35,11.4,11.27,11.4,163847.96
1671998400,11.39,11.45,11.32,11.39,122199.098
